Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
33498,150,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33499,152,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33500,153,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33501,154,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33502,155,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33503,157,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33504,158,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33505,159,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33506,160,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33507,161,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33508,162,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33509,164,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33510,165,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33511,166,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33512,168,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33513,169,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33514,170,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33515,171,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33516,172,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33517,174,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33518,175,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33519,176,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33520,179,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33521,180,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33522,181,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33523,182,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33524,183,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33525,184,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33526,186,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33527,187,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33528,188,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33529,189,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33530,190,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33531,191,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33532,192,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33533,193,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33534,194,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33535,195,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33536,197,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33537,199,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33538,200,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33539,201,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33540,202,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33541,204,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33542,206,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33543,207,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33544,209,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33545,210,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33546,212,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33547,213,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33548,214,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33549,215,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33550,216,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33551,217,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33552,218,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33553,219,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33554,220,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33555,221,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33556,224,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33557,226,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33558,227,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33559,228,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33560,229,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33561,230,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33562,231,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33563,233,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33564,234,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33565,235,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33566,238,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33567,239,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33568,241,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33569,242,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33570,243,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33571,244,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33572,245,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33573,246,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33574,247,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33575,248,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33576,249,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33577,250,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33578,251,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33579,252,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33580,253,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33581,254,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33582,255,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33583,256,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33584,258,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33585,259,2015,8,9,32,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33586,262,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33587,263,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33588,265,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33589,267,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33590,268,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33591,269,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33592,272,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33593,273,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33594,274,2015,8,9,32,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33595,275,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33596,277,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33597,278,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33598,279,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33599,280,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33600,281,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33601,283,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33602,284,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33603,285,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33604,287,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33605,288,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33606,289,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33607,290,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33608,294,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33609,295,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33610,296,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33611,297,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33612,298,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33613,299,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33614,300,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33615,301,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33616,302,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33617,303,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33618,304,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33619,305,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33620,306,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33621,308,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33622,309,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33623,310,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33624,311,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33625,312,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33626,314,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33627,315,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33628,316,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33629,317,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33630,319,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33631,320,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33632,323,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33633,325,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33634,326,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33635,328,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33636,329,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33637,330,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33638,331,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33639,333,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33640,334,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33641,335,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33642,336,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33643,337,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33644,338,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33645,339,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33646,340,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33647,341,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33648,342,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33649,343,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33650,344,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33651,345,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33652,346,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33653,347,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33654,348,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33655,350,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33656,351,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33657,352,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33658,353,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33659,354,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33660,355,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33661,356,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33662,358,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33663,359,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33664,362,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33665,364,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33666,365,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33667,367,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33668,368,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33669,369,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33670,370,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33671,371,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33672,372,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33673,373,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33674,377,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33675,378,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33676,379,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33677,380,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33678,383,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33679,385,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33680,386,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33681,387,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33682,388,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33683,389,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33684,391,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33685,392,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33686,393,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33687,394,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33688,395,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33689,397,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33690,398,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33691,399,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33692,403,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33693,404,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33694,405,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33695,406,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33696,407,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33697,408,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33698,409,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33699,410,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33700,411,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33701,412,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33702,413,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33703,414,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33704,415,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33705,416,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33706,417,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33707,418,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33708,420,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33709,421,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33710,422,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33711,424,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33712,425,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33713,426,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33714,427,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33715,428,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33716,429,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33717,430,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33718,431,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33719,432,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33720,433,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33721,434,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33722,435,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33723,440,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33724,441,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33725,442,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33726,445,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33727,446,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33728,447,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33729,448,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33730,449,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33731,450,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33732,451,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33733,452,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33734,453,2015,8,9,32,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33735,455,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33736,456,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33737,457,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33738,458,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33739,459,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33740,461,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33741,463,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33742,465,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33743,466,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33744,467,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33745,468,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33746,470,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33747,471,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33748,472,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33749,473,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33750,475,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33751,477,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33752,481,2015,8,9,32,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33753,484,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33754,485,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33755,486,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33756,487,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33757,488,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33758,490,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33759,491,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33760,492,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33761,493,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
33762,495,2015,8,9,32,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
